opportunity_id,sales_rep,region,deal_stage,pipeline_value,close_probability,source_channel,deal_created_date,expected_close_date
OPP-04390,Dustin Miller,LATAM,Discovery,16718,0.28,Inbound,2022-11-08,2023-02-10
OPP-04391,Jonathan Stevens,North America,Negotiation,26258,0.68,Outbound,2023-04-18,2023-07-04
OPP-04392,Michael White,EMEA,Proposal,64123,0.46,Referral,2024-10-28,2025-02-16
OPP-04393,Lauren Ramirez,APAC,Closed Lost,58026,0.0,Inbound,2024-04-12,2024-09-12
OPP-04394,Megan Murray,North America,Qualification,55921,0.17,Referral,2022-12-29,2023-01-15
OPP-04395,Colleen Moody,North America,Proposal,98836,0.44,Inbound,2024-05-14,2024-08-06
OPP-04396,Dorothy Lambert,LATAM,Discovery,43892,0.29,Outbound,2022-05-22,2022-10-10
OPP-04397,Lauren Ramirez,APAC,Qualification,53616,0.16,Partner,2025-06-16,2025-09-24
OPP-04398,Michelle Green,North America,Proposal,23553,0.43,Inbound,2025-07-14,2025-11-26
OPP-04399,Stacey Lewis,LATAM,Closed Lost,32220,0.0,Outbound,2023-03-19,2023-05-31
OPP-04400,James Smith,APAC,Negotiation,40759,0.7,Partner,2022-09-08,2022-10-31
OPP-04401,Matthew Anderson,EMEA,Negotiation,53713,0.71,Outbound,2023-08-12,2023-10-25
OPP-04402,Megan Wu MD,EMEA,Closed Won,21533,1.0,Content,2022-02-17,2022-05-03
OPP-04403,Lori Perez,APAC,Prospecting,14370,0.08,Partner,2024-03-14,2024-08-31
OPP-04404,Thomas Bradford,APAC,Discovery,71743,0.24,Inbound,2024-02-06,2024-06-21
OPP-04405,Corey Fox,North America,Proposal,19913,0.46,Referral,2022-05-13,2022-09-01
OPP-04406,Caitlin Miller,APAC,Prospecting,51775,0.03,Content,2023-01-22,2023-07-14
OPP-04407,Matthew Anderson,APAC,Proposal,55546,0.42,Inbound,2025-06-01,2025-08-13
OPP-04408,Laura Gonzales,EMEA,Closed Lost,25824,0.04,Inbound,2024-03-12,2024-07-05
OPP-04409,Michael Fernandez,EMEA,Closed Won,40920,1.0,Partner,2024-02-10,2024-04-19
OPP-04410,Megan Murray,EMEA,Closed Lost,25454,0.03,Event,2024-12-08,2025-01-17
OPP-04411,Megan Wu MD,EMEA,Prospecting,34848,0.03,Inbound,2022-11-07,2022-12-29
OPP-04412,Corey Fox,EMEA,Proposal,69347,0.43,Referral,2023-10-28,2024-03-13
OPP-04413,Dawn Swanson,APAC,Prospecting,21236,0.02,Event,2023-12-17,2024-02-22
OPP-04414,Steven Carroll,North America,Proposal,61403,0.46,Outbound,2025-07-22,2025-08-18
OPP-04415,Brittany Mosley,North America,Discovery,33159,0.25,Referral,2023-04-10,2023-09-25
OPP-04416,Dorothy Lambert,North America,Discovery,63906,0.25,Event,2024-12-09,2024-12-24
OPP-04417,Michael Harrington,North America,Prospecting,65170,0.0,Outbound,2023-07-11,2023-09-07
OPP-04418,Steven Barron,APAC,Proposal,34163,0.46,Event,2022-01-05,2022-06-24
OPP-04419,Steven Carroll,APAC,Discovery,37876,0.28,Referral,2023-05-27,2023-11-13
OPP-04420,Matthew Anderson,APAC,Closed Lost,63476,0.0,Partner,2024-03-19,2024-04-15
OPP-04421,Dustin Miller,EMEA,Discovery,18544,0.27,Referral,2025-01-26,2025-07-05
OPP-04422,Christopher Goodman,APAC,Proposal,29668,0.48,Content,2023-03-16,2023-06-24
OPP-04423,Megan Murray,EMEA,Closed Won,31766,1.0,Content,2024-04-01,2024-05-10
OPP-04424,Lauren Ramirez,APAC,Discovery,106212,0.29,Referral,2023-01-06,2023-03-13
OPP-04425,Corey Fox,North America,Prospecting,13640,0.04,Referral,2022-03-06,2022-07-14
OPP-04426,Dawn Swanson,North America,Closed Won,26804,1.0,Outbound,2023-05-06,2023-08-04
OPP-04427,Steven Barron,APAC,Prospecting,12722,0.06,Partner,2023-11-27,2024-04-04
OPP-04428,Megan Wu MD,North America,Discovery,28436,0.2,Partner,2025-02-14,2025-03-28
OPP-04429,Christopher Goodman,APAC,Discovery,65531,0.22,Outbound,2022-05-05,2022-06-23
OPP-04430,Megan Wu MD,North America,Closed Won,35342,0.97,Referral,2022-07-22,2022-12-07
OPP-04431,Steven Barron,EMEA,Discovery,56830,0.23,Outbound,2025-02-19,2025-03-26
OPP-04432,Michael White,EMEA,Proposal,98984,0.48,Inbound,2025-07-10,2025-10-14
OPP-04433,Brittany Mosley,EMEA,Qualification,13165,0.11,Event,2023-03-05,2023-04-04
OPP-04434,Steven Barron,LATAM,Proposal,146389,0.43,Paid Search,2024-04-15,2024-09-01
OPP-04435,Michael White,LATAM,Negotiation,15326,0.68,Partner,2022-01-09,2022-06-30
OPP-04436,Steven Carroll,EMEA,Discovery,35621,0.25,Inbound,2023-05-15,2023-09-20
OPP-04437,Dorothy Lambert,North America,Closed Won,74746,0.96,Inbound,2023-08-07,2023-09-07
OPP-04438,Michelle Green,EMEA,Discovery,8630,0.27,Outbound,2024-12-18,2025-04-30
OPP-04439,Jonathan Stevens,North America,Prospecting,84030,0.09,Paid Search,2023-04-05,2023-08-04
OPP-04440,Dorothy Lambert,EMEA,Discovery,47968,0.23,Partner,2024-04-24,2024-07-06
OPP-04441,Dorothy Lambert,North America,Discovery,76351,0.2,Inbound,2022-06-12,2022-08-16
OPP-04442,Dorothy Lambert,APAC,Negotiation,7943,0.67,Paid Search,2024-08-05,2024-10-05
OPP-04443,Dustin Miller,North America,Proposal,11165,0.45,Partner,2023-02-26,2023-04-28
OPP-04444,James Smith,North America,Prospecting,17970,0.02,Inbound,2022-08-22,2023-01-12
OPP-04445,Dawn Swanson,North America,Qualification,23888,0.15,Outbound,2022-09-10,2023-01-06
OPP-04446,Dawn Swanson,North America,Discovery,54507,0.29,Outbound,2022-10-08,2023-03-24
OPP-04447,Amber Stone,APAC,Proposal,7663,0.47,Outbound,2025-02-01,2025-03-03
OPP-04448,Laura Gonzales,APAC,Proposal,13905,0.46,Outbound,2023-11-14,2024-02-14
OPP-04449,Brittany Mosley,EMEA,Qualification,36271,0.18,Event,2023-08-12,2023-11-09
OPP-04450,Jonathan Stevens,North America,Qualification,27631,0.13,Inbound,2023-05-20,2023-07-29
OPP-04451,Christine Mullen,EMEA,Prospecting,65978,0.03,Partner,2022-11-15,2022-12-24
OPP-04452,Megan Wu MD,APAC,Proposal,42391,0.47,Event,2022-10-16,2022-12-24
OPP-04453,Michael Harrington,North America,Discovery,6827,0.23,Inbound,2023-09-09,2024-01-27
OPP-04454,Lauren Ramirez,LATAM,Qualification,51007,0.2,Referral,2024-12-15,2025-04-30
OPP-04455,Dorothy Lambert,EMEA,Proposal,42870,0.46,Referral,2024-10-08,2024-11-12
OPP-04456,Colleen Moody,APAC,Proposal,70364,0.45,Paid Search,2022-05-27,2022-08-07
OPP-04457,Steven Carroll,EMEA,Discovery,46739,0.25,Outbound,2023-12-21,2024-05-31
OPP-04458,Caitlin Miller,EMEA,Discovery,67008,0.29,Outbound,2025-05-12,2025-09-20
OPP-04459,Brittany Mosley,EMEA,Discovery,22732,0.25,Outbound,2022-02-03,2022-07-10
OPP-04460,Dawn Swanson,EMEA,Closed Lost,42542,0.0,Inbound,2023-08-17,2023-09-25
OPP-04461,James Smith,EMEA,Discovery,15738,0.26,Inbound,2024-08-23,2025-02-11
OPP-04462,James Smith,APAC,Closed Won,35721,0.99,Event,2025-06-15,2025-08-23
OPP-04463,Jonathan Stevens,LATAM,Proposal,101994,0.47,Paid Search,2025-03-15,2025-06-14
OPP-04464,James Sanders,LATAM,Qualification,36216,0.17,Paid Search,2025-05-03,2025-10-14
OPP-04465,Christine Mullen,EMEA,Proposal,46181,0.4,Paid Search,2024-10-04,2024-12-04
OPP-04466,Christine Mullen,North America,Prospecting,52997,0.02,Content,2023-02-26,2023-06-01
OPP-04467,Corey Fox,EMEA,Prospecting,53090,0.1,Content,2023-09-12,2024-02-11
OPP-04468,Lori Perez,North America,Closed Won,35063,1.0,Paid Search,2022-08-31,2022-11-19
OPP-04469,Caitlin Miller,EMEA,Qualification,28001,0.12,Referral,2025-07-19,2025-08-24
OPP-04470,Colleen Moody,North America,Qualification,13089,0.12,Partner,2025-04-18,2025-06-29
OPP-04471,Stacey Lewis,North America,Closed Lost,50211,0.0,Paid Search,2024-12-08,2025-04-11
OPP-04472,James Sanders,North America,Qualification,14045,0.11,Partner,2023-08-15,2024-01-23
OPP-04473,Thomas Bradford,LATAM,Discovery,20346,0.27,Outbound,2023-10-25,2023-12-12
OPP-04474,Corey Fox,North America,Closed Won,17022,1.0,Outbound,2023-02-08,2023-06-26
OPP-04475,Michael Harrington,North America,Proposal,14185,0.41,Referral,2022-04-01,2022-06-25
OPP-04476,Michelle Green,North America,Discovery,30788,0.29,Outbound,2023-01-17,2023-06-22
OPP-04477,Christopher Goodman,North America,Prospecting,29264,0.02,Inbound,2022-08-04,2022-08-19
OPP-04478,Christine Mullen,North America,Qualification,44700,0.13,Paid Search,2022-05-25,2022-09-21
OPP-04479,Thomas Bradford,EMEA,Prospecting,96756,0.02,Referral,2023-07-02,2023-07-22
OPP-04480,Corey Fox,EMEA,Prospecting,25283,0.01,Partner,2024-08-16,2024-12-10
OPP-04481,Thomas Bradford,EMEA,Discovery,49238,0.2,Event,2024-12-17,2025-05-22
OPP-04482,Sarah Moore,North America,Qualification,68782,0.12,Outbound,2022-03-17,2022-06-09
OPP-04483,Michael White,North America,Discovery,57619,0.21,Inbound,2024-10-28,2025-04-10
OPP-04484,Thomas Bradford,LATAM,Prospecting,51678,0.01,Partner,2025-08-17,2026-01-09
OPP-04485,Michael Harrington,North America,Discovery,21135,0.22,Inbound,2025-03-26,2025-05-07
OPP-04486,Laura Gonzales,EMEA,Negotiation,73136,0.74,Partner,2022-10-28,2023-01-14
OPP-04487,Laura Gonzales,LATAM,Negotiation,73890,0.73,Partner,2024-12-17,2025-03-21
OPP-04488,Jessica Jones,North America,Qualification,85536,0.18,Partner,2025-09-30,2026-01-28
OPP-04489,Christopher Goodman,North America,Prospecting,20254,0.03,Referral,2023-08-21,2023-09-24
OPP-04490,Matthew Anderson,EMEA,Negotiation,10418,0.69,Referral,2025-05-24,2025-11-10
OPP-04491,Laura Gonzales,EMEA,Prospecting,21184,0.05,Paid Search,2023-11-08,2024-02-28
OPP-04492,James Smith,North America,Prospecting,24678,0.02,Referral,2022-06-01,2022-11-27
OPP-04493,Megan Wu MD,North America,Prospecting,153921,0.02,Inbound,2022-06-07,2022-09-15
OPP-04494,Michael Fernandez,North America,Proposal,34931,0.48,Outbound,2025-05-16,2025-07-25
OPP-04495,Jonathan Stevens,EMEA,Closed Won,27062,1.0,Inbound,2025-04-12,2025-06-24
OPP-04496,Megan Wu MD,North America,Closed Won,67517,0.97,Referral,2024-11-25,2025-05-23
OPP-04497,Steven Carroll,North America,Proposal,43352,0.47,Paid Search,2023-03-02,2023-06-17
OPP-04498,Steven Barron,LATAM,Prospecting,44993,0.03,Referral,2024-04-02,2024-06-17
OPP-04499,Dawn Swanson,North America,Closed Lost,17118,0.03,Inbound,2024-09-06,2024-11-01
OPP-04500,Corey Fox,LATAM,Discovery,55445,0.28,Partner,2022-12-07,2023-02-28
OPP-04501,Dawn Swanson,EMEA,Negotiation,119218,0.71,Content,2025-05-01,2025-07-13
OPP-04502,Jonathan Stevens,North America,Proposal,166425,0.44,Event,2023-10-13,2023-12-08
OPP-04503,Matthew Anderson,APAC,Negotiation,111696,0.65,Inbound,2024-06-24,2024-08-27
OPP-04504,James Smith,North America,Qualification,84944,0.19,Outbound,2022-10-04,2022-12-21
OPP-04505,Jonathan Stevens,EMEA,Proposal,52041,0.45,Partner,2024-03-22,2024-06-17
OPP-04506,Megan Wu MD,LATAM,Proposal,21945,0.49,Paid Search,2022-03-24,2022-04-10
OPP-04507,Stacey Lewis,APAC,Closed Lost,14855,0.03,Outbound,2025-09-23,2026-01-05
OPP-04508,Michael Fernandez,APAC,Closed Lost,56106,0.0,Outbound,2023-08-12,2023-08-28
OPP-04509,Megan Murray,North America,Closed Lost,67608,0.02,Inbound,2025-07-11,2025-10-30
OPP-04510,Matthew Anderson,APAC,Prospecting,8844,0.09,Inbound,2024-05-15,2024-08-30
OPP-04511,Sarah Moore,EMEA,Prospecting,60729,0.07,Outbound,2022-10-26,2023-03-12
OPP-04512,Corey Fox,EMEA,Discovery,25501,0.22,Inbound,2023-10-04,2023-12-13
OPP-04513,Jill Whitney,EMEA,Proposal,256466,0.46,Content,2022-09-27,2022-12-02
OPP-04514,Corey Fox,North America,Negotiation,20087,0.68,Partner,2023-11-12,2024-03-16
OPP-04515,Christopher Goodman,North America,Prospecting,24178,0.02,Paid Search,2023-06-18,2023-11-29
OPP-04516,Colleen Moody,APAC,Discovery,55209,0.26,Event,2022-05-29,2022-09-14
OPP-04517,Christopher Goodman,EMEA,Prospecting,18708,0.03,Outbound,2025-02-21,2025-04-22
OPP-04518,Lauren Ramirez,North America,Prospecting,31826,0.06,Paid Search,2023-05-03,2023-05-29
OPP-04519,Colleen Moody,North America,Discovery,12200,0.28,Referral,2024-11-04,2025-01-14
OPP-04520,Dorothy Lambert,North America,Prospecting,195311,0.1,Event,2024-03-01,2024-05-23
OPP-04521,Dustin Miller,North America,Discovery,31845,0.22,Event,2024-02-25,2024-06-26
OPP-04522,Dustin Miller,EMEA,Proposal,62177,0.44,Inbound,2025-08-24,2025-09-18
OPP-04523,Jessica Jones,APAC,Qualification,11490,0.11,Partner,2023-10-03,2024-03-05
OPP-04524,Sarah Moore,North America,Prospecting,26078,0.03,Partner,2023-08-11,2024-01-28
OPP-04525,Michael White,EMEA,Qualification,94533,0.18,Outbound,2024-03-12,2024-07-08
OPP-04526,Laura Gonzales,APAC,Discovery,60795,0.29,Paid Search,2023-09-30,2024-01-26
OPP-04527,Stacey Lewis,APAC,Negotiation,16999,0.66,Inbound,2023-11-10,2024-03-21
OPP-04528,Christine Mullen,North America,Negotiation,18291,0.72,Referral,2025-03-28,2025-05-19
OPP-04529,Colleen Moody,North America,Negotiation,98087,0.7,Partner,2022-01-26,2022-03-16
OPP-04530,Lauren Ramirez,North America,Proposal,76389,0.5,Referral,2023-07-23,2023-12-31
OPP-04531,Jill Whitney,North America,Qualification,56393,0.18,Inbound,2025-01-03,2025-03-26
OPP-04532,Michelle Green,North America,Discovery,90723,0.25,Referral,2023-11-03,2023-11-27
OPP-04533,Stacey Lewis,North America,Proposal,14106,0.48,Referral,2025-08-13,2025-10-09
OPP-04534,Christopher Goodman,North America,Qualification,80695,0.19,Inbound,2024-11-20,2025-01-09
OPP-04535,Stacey Lewis,North America,Discovery,41764,0.3,Paid Search,2023-02-06,2023-06-24
OPP-04536,Christine Mullen,North America,Discovery,12605,0.2,Event,2023-07-15,2023-10-05
OPP-04537,Jill Whitney,APAC,Proposal,91143,0.4,Inbound,2022-01-21,2022-02-20
OPP-04538,Dustin Miller,APAC,Negotiation,31383,0.75,Inbound,2024-06-06,2024-11-02
OPP-04539,James Smith,EMEA,Discovery,25890,0.26,Outbound,2024-09-17,2025-01-30
OPP-04540,Thomas Bradford,EMEA,Proposal,23458,0.49,Partner,2024-06-04,2024-08-22
OPP-04541,Stacey Lewis,LATAM,Prospecting,19988,0.03,Referral,2024-02-11,2024-05-12
OPP-04542,Dustin Miller,North America,Qualification,63481,0.18,Inbound,2022-11-10,2022-12-23
OPP-04543,Megan Wu MD,EMEA,Prospecting,29536,0.06,Event,2024-04-12,2024-09-06
OPP-04544,Dustin Miller,EMEA,Negotiation,57632,0.71,Outbound,2024-10-21,2025-02-22
OPP-04545,Michael White,EMEA,Closed Won,22359,0.97,Referral,2024-07-18,2024-12-27
OPP-04546,Jonathan Stevens,North America,Proposal,45359,0.46,Inbound,2024-10-21,2025-01-24
OPP-04547,Lauren Ramirez,EMEA,Closed Won,16666,1.0,Content,2023-01-20,2023-05-06
OPP-04548,Jill Whitney,LATAM,Discovery,29899,0.27,Outbound,2025-09-25,2025-11-29
OPP-04549,Steven Barron,LATAM,Closed Won,39228,0.95,Partner,2022-09-17,2023-01-12
OPP-04550,Laura Gonzales,EMEA,Prospecting,24075,0.03,Outbound,2024-07-26,2025-01-07
OPP-04551,Corey Fox,North America,Closed Won,34602,0.98,Inbound,2023-10-04,2024-02-12
OPP-04552,Dorothy Lambert,North America,Prospecting,25840,0.01,Event,2022-02-18,2022-03-13
OPP-04553,Laura Gonzales,North America,Prospecting,19019,0.05,Partner,2023-09-21,2023-12-22
OPP-04554,Matthew Anderson,North America,Closed Lost,27661,0.05,Referral,2023-01-03,2023-03-24
OPP-04555,Steven Barron,North America,Qualification,30688,0.17,Referral,2023-04-27,2023-09-10
OPP-04556,Christine Mullen,North America,Proposal,22310,0.45,Paid Search,2025-01-12,2025-04-04
OPP-04557,James Sanders,APAC,Proposal,26750,0.48,Event,2022-04-27,2022-06-17
OPP-04558,Lori Perez,EMEA,Prospecting,30894,0.09,Inbound,2023-04-02,2023-05-29
OPP-04559,Megan Murray,LATAM,Closed Won,57991,1.0,Inbound,2024-10-09,2025-04-05
OPP-04560,Steven Barron,EMEA,Qualification,20170,0.19,Paid Search,2024-12-05,2025-05-15
OPP-04561,Steven Carroll,North America,Negotiation,41483,0.7,Paid Search,2022-05-19,2022-10-02
OPP-04562,Michelle Green,North America,Negotiation,16106,0.72,Referral,2023-04-26,2023-06-17
OPP-04563,Thomas Bradford,EMEA,Qualification,70581,0.17,Inbound,2022-09-30,2023-01-17
OPP-04564,Dorothy Lambert,EMEA,Prospecting,78271,0.07,Inbound,2022-08-02,2022-11-18
OPP-04565,Lauren Ramirez,North America,Closed Won,90800,0.97,Inbound,2024-07-15,2024-09-25
OPP-04566,Michael Harrington,EMEA,Prospecting,34937,0.07,Event,2023-01-13,2023-03-30
OPP-04567,Dorothy Lambert,North America,Discovery,14106,0.25,Event,2022-03-17,2022-04-23
OPP-04568,Jessica Jones,North America,Closed Lost,45276,0.0,Outbound,2023-08-10,2023-09-29
OPP-04569,Colleen Moody,North America,Qualification,16233,0.18,Referral,2024-12-23,2025-05-19
OPP-04570,Thomas Bradford,North America,Proposal,29747,0.49,Content,2022-12-09,2023-01-07
OPP-04571,Michael Fernandez,North America,Closed Won,61705,0.96,Inbound,2025-03-22,2025-09-13
OPP-04572,Colleen Moody,North America,Prospecting,7175,0.03,Referral,2022-11-02,2023-01-08
OPP-04573,Michelle Green,North America,Discovery,37138,0.26,Event,2025-09-01,2026-02-20
OPP-04574,Lori Perez,APAC,Qualification,18398,0.11,Partner,2022-03-19,2022-07-18
OPP-04575,Steven Barron,LATAM,Negotiation,26607,0.69,Outbound,2023-07-09,2023-10-15
OPP-04576,Dorothy Lambert,EMEA,Prospecting,22350,0.04,Outbound,2024-09-17,2024-11-06
OPP-04577,Steven Barron,EMEA,Closed Lost,65298,0.0,Outbound,2024-09-09,2024-11-12
OPP-04578,Caitlin Miller,North America,Prospecting,16680,0.08,Inbound,2023-03-07,2023-08-19
OPP-04579,Laura Gonzales,EMEA,Discovery,29456,0.27,Inbound,2023-08-20,2024-01-03
OPP-04580,Colleen Moody,North America,Discovery,10779,0.25,Paid Search,2023-07-05,2023-10-27
OPP-04581,Christine Mullen,LATAM,Closed Lost,45159,0.02,Inbound,2025-08-13,2026-01-24
OPP-04582,Jessica Jones,APAC,Prospecting,40438,0.01,Event,2025-06-29,2025-08-21
OPP-04583,Colleen Moody,EMEA,Closed Won,10505,0.96,Referral,2024-06-25,2024-07-19
OPP-04584,Sarah Moore,North America,Discovery,25254,0.23,Outbound,2022-11-17,2023-04-04
OPP-04585,Michael White,North America,Discovery,131783,0.24,Partner,2023-02-01,2023-03-16
OPP-04586,James Smith,North America,Qualification,67609,0.18,Partner,2025-08-01,2025-12-15
OPP-04587,Corey Fox,North America,Negotiation,197770,0.7,Partner,2023-06-18,2023-07-23
OPP-04588,Dawn Swanson,EMEA,Proposal,97313,0.44,Referral,2024-01-09,2024-07-02
OPP-04589,Christine Mullen,North America,Negotiation,71718,0.69,Event,2024-01-31,2024-03-06
OPP-04590,Michael Fernandez,North America,Prospecting,47801,0.05,Outbound,2022-10-19,2022-11-26
OPP-04591,Laura Gonzales,EMEA,Negotiation,52569,0.71,Referral,2023-11-29,2024-05-16
OPP-04592,Laura Gonzales,North America,Prospecting,21527,0.01,Inbound,2025-03-23,2025-06-22
OPP-04593,James Smith,North America,Discovery,125492,0.28,Partner,2024-08-31,2024-12-27
OPP-04594,Brittany Mosley,North America,Proposal,39309,0.41,Partner,2024-11-13,2025-03-11
OPP-04595,Michael White,EMEA,Closed Lost,54843,0.0,Outbound,2025-06-03,2025-06-23
OPP-04596,Jonathan Stevens,North America,Closed Won,27122,1.0,Inbound,2022-01-17,2022-07-11
OPP-04597,Dorothy Lambert,North America,Proposal,31257,0.41,Outbound,2022-05-07,2022-07-09
OPP-04598,Dustin Miller,EMEA,Prospecting,35115,0.03,Paid Search,2023-03-31,2023-07-17
OPP-04599,Megan Murray,EMEA,Discovery,15222,0.22,Referral,2025-05-21,2025-09-04
OPP-04600,Steven Barron,EMEA,Closed Won,33729,1.0,Referral,2023-01-06,2023-01-22
OPP-04601,Brittany Mosley,APAC,Qualification,70113,0.1,Partner,2023-10-27,2024-02-23
OPP-04602,Christopher Goodman,EMEA,Proposal,20320,0.48,Inbound,2024-05-05,2024-08-02
OPP-04603,Steven Carroll,APAC,Closed Won,54146,1.0,Referral,2025-05-26,2025-07-23
OPP-04604,James Smith,North America,Prospecting,62203,0.05,Paid Search,2024-01-13,2024-06-20
OPP-04605,Christine Mullen,North America,Negotiation,15227,0.7,Inbound,2025-06-19,2025-10-17
OPP-04606,Steven Barron,North America,Qualification,60138,0.1,Partner,2024-07-01,2024-08-06
OPP-04607,Laura Gonzales,LATAM,Proposal,28212,0.47,Paid Search,2022-02-15,2022-03-26
OPP-04608,James Smith,EMEA,Closed Lost,35963,0.03,Outbound,2023-04-22,2023-10-14
OPP-04609,Stacey Lewis,EMEA,Discovery,108171,0.22,Partner,2022-10-06,2022-11-30
OPP-04610,Michael White,LATAM,Qualification,44294,0.14,Outbound,2022-11-23,2023-02-08
OPP-04611,Jessica Jones,APAC,Proposal,188240,0.47,Content,2023-04-04,2023-06-07
OPP-04612,Dawn Swanson,North America,Closed Lost,28434,0.0,Outbound,2023-06-16,2023-09-19
OPP-04613,Lauren Ramirez,EMEA,Proposal,47481,0.4,Partner,2023-11-18,2024-03-13
OPP-04614,Jonathan Stevens,North America,Qualification,94607,0.17,Content,2024-03-10,2024-07-23
OPP-04615,Michael Harrington,APAC,Closed Lost,21344,0.0,Outbound,2022-07-24,2022-09-20
OPP-04616,Jill Whitney,EMEA,Qualification,33788,0.12,Partner,2023-03-28,2023-08-19
OPP-04617,Megan Wu MD,North America,Prospecting,19840,0.09,Outbound,2025-04-10,2025-07-30
OPP-04618,Lauren Ramirez,EMEA,Proposal,37658,0.46,Outbound,2023-04-10,2023-09-29
OPP-04619,Colleen Moody,APAC,Prospecting,65654,0.08,Referral,2023-07-25,2023-12-23
OPP-04620,Steven Barron,EMEA,Qualification,59177,0.17,Content,2025-03-17,2025-07-18
OPP-04621,Michael Harrington,LATAM,Closed Lost,15517,0.04,Referral,2022-04-12,2022-09-25
OPP-04622,Dustin Miller,EMEA,Discovery,31470,0.26,Event,2022-04-22,2022-08-31
OPP-04623,Corey Fox,APAC,Qualification,128406,0.13,Inbound,2022-06-12,2022-06-27
OPP-04624,Megan Murray,EMEA,Proposal,61710,0.4,Event,2023-12-25,2024-06-17
OPP-04625,Sarah Moore,North America,Discovery,29397,0.29,Referral,2022-05-23,2022-11-13
OPP-04626,Michelle Green,North America,Proposal,193472,0.44,Outbound,2024-12-23,2025-01-25
OPP-04627,Jill Whitney,EMEA,Discovery,41366,0.27,Partner,2024-01-29,2024-04-03
OPP-04628,Stacey Lewis,North America,Closed Lost,159315,0.0,Content,2025-03-23,2025-08-20
OPP-04629,Colleen Moody,North America,Proposal,29624,0.46,Paid Search,2022-05-10,2022-08-25
OPP-04630,Thomas Bradford,APAC,Proposal,63371,0.41,Partner,2025-07-04,2025-08-26
OPP-04631,Dorothy Lambert,APAC,Qualification,83114,0.12,Content,2022-12-16,2023-05-21
OPP-04632,Michael Fernandez,North America,Closed Won,33193,0.97,Partner,2023-05-02,2023-07-24
OPP-04633,Steven Barron,North America,Proposal,50175,0.43,Inbound,2025-08-02,2026-01-17
OPP-04634,Megan Wu MD,EMEA,Proposal,7848,0.5,Inbound,2022-06-13,2022-09-16
OPP-04635,James Sanders,APAC,Prospecting,47143,0.01,Content,2024-12-26,2025-01-12
OPP-04636,Sarah Moore,North America,Negotiation,37273,0.73,Referral,2024-05-03,2024-07-23
OPP-04637,Jill Whitney,APAC,Prospecting,14894,0.1,Outbound,2024-04-17,2024-06-01
OPP-04638,Dustin Miller,APAC,Negotiation,70891,0.73,Outbound,2024-07-04,2024-11-11
OPP-04639,Steven Barron,North America,Proposal,26694,0.43,Referral,2023-03-10,2023-05-10
OPP-04640,Michael Fernandez,North America,Closed Won,30649,0.99,Outbound,2025-06-27,2025-12-24
OPP-04641,Sarah Moore,APAC,Qualification,26139,0.19,Event,2025-05-24,2025-07-20
OPP-04642,Lori Perez,LATAM,Prospecting,69672,0.02,Referral,2025-04-21,2025-08-23
OPP-04643,Dawn Swanson,EMEA,Prospecting,43693,0.06,Inbound,2025-06-19,2025-12-16
OPP-04644,Steven Barron,EMEA,Negotiation,38330,0.66,Inbound,2024-11-08,2024-11-24
OPP-04645,Thomas Bradford,North America,Prospecting,33880,0.06,Referral,2024-05-12,2024-08-30
OPP-04646,Michael White,North America,Discovery,43691,0.2,Inbound,2023-01-30,2023-02-26
OPP-04647,Jonathan Stevens,APAC,Closed Won,68048,0.98,Inbound,2024-07-02,2024-10-27
OPP-04648,Michael White,North America,Proposal,28652,0.46,Inbound,2022-12-12,2023-03-09
OPP-04649,Caitlin Miller,EMEA,Proposal,10879,0.42,Content,2022-10-18,2023-03-24
OPP-04650,Lauren Ramirez,EMEA,Proposal,169399,0.49,Content,2022-07-05,2022-11-27
OPP-04651,Megan Wu MD,North America,Proposal,48889,0.41,Partner,2023-11-22,2024-03-08
OPP-04652,Jessica Jones,EMEA,Qualification,54959,0.18,Outbound,2024-02-08,2024-06-02
OPP-04653,Caitlin Miller,EMEA,Prospecting,14984,0.05,Outbound,2025-05-01,2025-05-31
OPP-04654,Megan Murray,APAC,Negotiation,73401,0.67,Partner,2023-01-08,2023-05-14
OPP-04655,Thomas Bradford,APAC,Prospecting,56565,0.02,Event,2023-01-15,2023-02-26
OPP-04656,Christopher Goodman,EMEA,Proposal,18004,0.44,Partner,2022-02-15,2022-07-21
OPP-04657,James Smith,APAC,Proposal,22978,0.46,Outbound,2022-12-11,2023-01-27
OPP-04658,Christine Mullen,North America,Negotiation,57403,0.69,Content,2022-06-01,2022-09-28
OPP-04659,Christine Mullen,LATAM,Qualification,7716,0.13,Paid Search,2022-08-28,2022-10-27
OPP-04660,Colleen Moody,EMEA,Proposal,114986,0.47,Partner,2023-08-29,2023-09-14
OPP-04661,Dawn Swanson,North America,Prospecting,94078,0.09,Partner,2023-10-02,2023-11-09
OPP-04662,Colleen Moody,North America,Proposal,30334,0.45,Referral,2022-01-09,2022-06-29
OPP-04663,Thomas Bradford,North America,Prospecting,21621,0.05,Referral,2024-10-20,2025-03-05
OPP-04664,Christopher Goodman,North America,Proposal,20864,0.44,Referral,2023-03-20,2023-08-14
OPP-04665,Michael Fernandez,LATAM,Discovery,63160,0.28,Inbound,2023-06-21,2023-11-01
OPP-04666,Steven Carroll,North America,Negotiation,5854,0.72,Inbound,2022-11-07,2022-12-02
OPP-04667,Matthew Anderson,North America,Prospecting,78736,0.07,Inbound,2024-05-17,2024-09-11
